#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 10 01 30 999  4.3  5.6 99.00 99.00 99.00 999 1016.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 01 40 999  4.2  5.7  1.49  8.33  7.05  46 1016.9 999.0  26.3 999.0 99.0 99.00 
2018 11 10 01 50 999  4.2  5.7 99.00 99.00 99.00 999 1016.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 00 999  4.4  6.0 99.00 99.00 99.00 999 1016.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 10 999  4.6  5.9 99.00 99.00 99.00 999 1016.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 20 999  4.6  6.0 99.00 99.00 99.00 999 1016.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 30 999  4.8  6.4 99.00 99.00 99.00 999 1016.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 40 999  5.1  6.4  1.49  9.09  6.92  75 1016.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 02 50 999  4.7  6.0 99.00 99.00 99.00 999 1016.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 00 999  5.1  6.7 99.00 99.00 99.00 999 1016.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 20 999  4.7  6.2 99.00 99.00 99.00 999 1016.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 30 999  4.4  6.0 99.00 99.00 99.00 999 1016.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 40 999  4.3  5.5  1.63  9.09  6.99  78 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 03 50 999  4.2  5.6 99.00 99.00 99.00 999 1016.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 00 999  4.3  5.9 99.00 99.00 99.00 999 1016.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 20 999  4.6  5.9 99.00 99.00 99.00 999 1016.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 30 999  4.5  6.2 99.00 99.00 99.00 999 1016.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 40 999  4.7  6.3  1.48  7.69  6.98  43 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 04 50 999  4.9  6.7 99.00 99.00 99.00 999 1016.2 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 00 999  5.1  6.4 99.00 99.00 99.00 999 1016.2 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 10 999  5.2  6.6 99.00 99.00 99.00 999 1016.2 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 20 999  5.1  6.4 99.00 99.00 99.00 999 1016.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 30 999  5.3  6.9 99.00 99.00 99.00 999 1016.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 40 999  5.4  7.2  1.46  8.33  6.93  52 1016.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 05 50 999  5.3  7.3 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 00 999  5.4  7.4 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 10 999  5.2  6.6 99.00 99.00 99.00 999 1015.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 20 999  5.1  7.2 99.00 99.00 99.00 999 1015.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 30 999  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 40 999  4.9  6.6  1.38  9.09  6.67  88 1015.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 06 50 999  5.1  6.6 99.00 99.00 99.00 999 1015.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 00 999  5.6  7.2 99.00 99.00 99.00 999 1015.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 10 999  5.5  7.0 99.00 99.00 99.00 999 1015.2 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 20 999  5.3  6.8 99.00 99.00 99.00 999 1015.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 30 999  5.4  7.4 99.00 99.00 99.00 999 1014.9 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 40 999  5.8  7.4  1.51  8.33  6.81  63 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 07 50 999  5.5  7.4 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 00 999  5.6  7.1 99.00 99.00 99.00 999 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 10 999  5.7  7.0 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 20 999  5.5  6.9 99.00 99.00 99.00 999 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 30 999  5.7  8.1 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 40 999  5.7  6.9  1.44  8.33  6.61  65 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 08 50 999  5.7  7.1 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 00 999  6.1  7.9 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 10 999  6.3  7.7 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 20 999  6.3  7.5 99.00 99.00 99.00 999 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 30 999  5.8  7.6 99.00 99.00 99.00 999 1014.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 40 999  6.0  7.6  1.41  9.09  6.42  89 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 09 50 999  6.1  7.9 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 10 00 999  6.4  7.8 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 10 10 999  6.4  7.8 99.00 99.00 99.00 999 1014.8 999.0  26.2 999.0 99.0 99.00 
2018 11 10 10 20 999  6.5  8.1 99.00 99.00 99.00 999 1014.9 999.0  26.3 999.0 99.0 99.00 
2018 11 10 10 30 999  6.2  7.4 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 10 40 999  6.1  8.1  1.47  9.09  6.28  97 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 10 50 999  6.0  7.7 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 11 00 999  6.1  7.6 99.00 99.00 99.00 999 1014.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 11 10 999  6.5  8.0 99.00 99.00 99.00 999 1014.5 999.0  26.2 999.0 99.0 99.00 
2018 11 10 11 20 999  6.4  8.0 99.00 99.00 99.00 999 1014.5 999.0  26.2 999.0 99.0 99.00 
2018 11 10 11 30 999  6.7  8.3 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00 
2018 11 10 11 40 999  7.0  8.2  1.37  9.09  6.21  96 1014.7 999.0  26.2 999.0 99.0 99.00 
2018 11 10 11 50 999  6.8  8.1 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 12 00 999  6.4  7.9 99.00 99.00 99.00 999 1015.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 12 10 999  6.5  8.1 99.00 99.00 99.00 999 1015.3 999.0  26.2 999.0 99.0 99.00 
2018 11 10 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0  26.2 999.0 99.0 99.00 
2018 11 10 12 30 999  7.0  8.6 99.00 99.00 99.00 999 1015.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 12 40 999  6.8  8.4  1.26  8.33  5.56  76 1015.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 12 50 999  6.9  8.2 99.00 99.00 99.00 999 1015.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 13 00 999  6.6  7.7 99.00 99.00 99.00 999 1015.8 999.0  26.2 999.0 99.0 99.00 
2018 11 10 13 10 999  6.4  7.8 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 13 20 999  6.5  7.8 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 13 30 999  6.5  8.0 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 13 40 999 99.0 99.0  1.25 10.00  5.85 107 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 13 50 999  6.2  7.7 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 00 999  6.1  7.7 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 10 999  6.4  7.9 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 20 999  6.5  8.5 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 30 999  7.1  8.6 99.00 99.00 99.00 999 1015.9 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 40 999  7.0  8.2  1.17  9.09  5.43  97 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 14 50 999  6.9  8.7 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 00 999  7.3  9.1 99.00 99.00 99.00 999 1015.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 10 999  7.5  9.2 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 20 999  7.7  9.5 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 30 999  8.0  9.7 99.00 99.00 99.00 999 1015.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 40 999  7.5  9.9  1.23  9.09  5.43  72 1015.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 15 50 999  7.6  9.4 99.00 99.00 99.00 999 1015.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 00 999  7.7  9.7 99.00 99.00 99.00 999 1015.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 10 999  8.0 10.1 99.00 99.00 99.00 999 1015.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 20 999  8.0  9.7 99.00 99.00 99.00 999 1015.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 40 999  7.9 12.1  1.33  9.09  5.38  97 1014.9 999.0  26.3 999.0 99.0 99.00 
2018 11 10 16 50 999  8.4 12.4 99.00 99.00 99.00 999 1015.1 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 00 999  5.8  8.5 99.00 99.00 99.00 999 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 10 999  7.5 10.8 99.00 99.00 99.00 999 1014.8 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 20 999  7.7 10.6 99.00 99.00 99.00 999 9999.0 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 30 999  7.5 10.5 99.00 99.00 99.00 999 1014.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 40 999  7.5  9.7  1.40  9.09  5.48  84 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 17 50 999  6.7 10.0 99.00 99.00 99.00 999 1014.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 00 999  7.5 10.1 99.00 99.00 99.00 999 1014.6 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 20 999  6.7  8.0 99.00 99.00 99.00 999 1014.3 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 30 999  6.5  8.5 99.00 99.00 99.00 999 1014.5 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 40 999  7.2 10.5  1.38  9.09  5.17 104 1014.7 999.0  26.3 999.0 99.0 99.00 
2018 11 10 18 50 999  9.3 11.6 99.00 99.00 99.00 999 1014.2 999.0  26.3 999.0 99.0 99.00 
2018 11 10 19 00 999  8.5 10.3 99.00 99.00 99.00 999 1014.4 999.0  26.3 999.0 99.0 99.00 
2018 11 10 19 10 999  9.0 11.2 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00 
2018 11 10 19 20 999  9.3 12.2 99.00 99.00 99.00 999 1015.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 19 30 999  7.4  9.7 99.00 99.00 99.00 999 1014.8 999.0  26.2 999.0 99.0 99.00 
2018 11 10 19 40 999  7.3  9.3  1.37  8.33  5.23 107 1014.9 999.0  26.2 999.0 99.0 99.00 
2018 11 10 19 50 999  6.8  8.7 99.00 99.00 99.00 999 1015.1 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 00 999  7.2  8.8 99.00 99.00 99.00 999 1015.1 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 10 999  6.8  8.5 99.00 99.00 99.00 999 1015.3 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 20 999  7.0  8.7 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 30 999  6.5  8.6 99.00 99.00 99.00 999 1015.5 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 40 999  6.5  8.5  1.37  9.09  4.97 101 1015.4 999.0  26.2 999.0 99.0 99.00 
2018 11 10 20 50 999  7.5  9.5 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 00 999  7.5  9.5 99.00 99.00 99.00 999 1015.6 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 10 999  7.2  8.9 99.00 99.00 99.00 999 1015.7 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 20 999  7.2  9.2 99.00 99.00 99.00 999 1015.7 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 30 999  7.9 10.1 99.00 99.00 99.00 999 1015.8 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 40 999  7.7  9.5  1.37  8.33  5.12  82 1015.8 999.0  26.2 999.0 99.0 99.00 
2018 11 10 21 50 999  7.3  8.8 99.00 99.00 99.00 999 1015.9 999.0  26.2 999.0 99.0 99.00 
2018 11 10 22 00 999  7.0  8.9 99.00 99.00 99.00 999 1016.1 999.0  26.2 999.0 99.0 99.00 
2018 11 10 22 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 22 20 999  7.9  9.8 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00 
2018 11 10 22 30 999  8.6 10.8 99.00 99.00 99.00 999 1016.3 999.0  26.2 999.0 99.0 99.00 
2018 11 10 22 40 999  8.3  9.7  1.40  9.09  4.88  86 1016.4 999.0  26.2 999.0 99.0 99.00 
2018 11 10 22 50 999  8.0  9.8 99.00 99.00 99.00 999 1016.7 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 00 999  8.3 10.3 99.00 99.00 99.00 999 1016.7 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 20 999  8.7 10.5 99.00 99.00 99.00 999 1017.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 30 999  9.0 11.2 99.00 99.00 99.00 999 1017.0 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 40 999 99.0 99.0  1.45  8.33  5.08  78 1017.2 999.0  26.2 999.0 99.0 99.00 
2018 11 10 23 50 999 10.0 11.7 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 00 999 10.0 12.6 99.00 99.00 99.00 999 1017.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 10 999  9.7 11.7 99.00 99.00 99.00 999 1017.5 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 20 999  9.4 11.6 99.00 99.00 99.00 999 1017.6 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 30 999  9.5 11.3 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 40 999  9.2 11.2  1.75  9.09  5.18  83 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 00 999  9.3 11.8 99.00 99.00 99.00 999 1017.8 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 10 999  9.8 11.7 99.00 99.00 99.00 999 1017.9 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 20 999  9.2 11.2 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 30 999  9.1 11.2 99.00 99.00 99.00 999 1018.1 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 40 999  9.5 11.5  1.91  5.88  5.46 334 1018.1 999.0  26.2 999.0 99.0 99.00 
2018 11 11 01 50 999  9.8 12.5 99.00 99.00 99.00 999 1018.1 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 00 999  9.7 11.8 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 10 999  9.9 12.3 99.00 99.00 99.00 999 1018.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 20 999 10.0 12.3 99.00 99.00 99.00 999 1018.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 30 999 10.3 12.4 99.00 99.00 99.00 999 9999.0 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 40 999 10.5 12.9  1.91  5.88  5.29 329 1018.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 02 50 999 10.4 12.5 99.00 99.00 99.00 999 1018.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 00 999  9.9 12.2 99.00 99.00 99.00 999 1018.3 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 10 999 10.2 13.0 99.00 99.00 99.00 999 1018.4 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 20 999 10.1 12.3 99.00 99.00 99.00 999 1018.5 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 30 999  9.8 12.2 99.00 99.00 99.00 999 1018.7 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 40 999 10.2 12.9  1.98  6.67  5.31 339 1018.6 999.0  26.2 999.0 99.0 99.00 
2018 11 11 03 50 999 10.6 12.9 99.00 99.00 99.00 999 1018.6 999.0  26.2 999.0 99.0 99.00 
2018 11 11 04 00 999 10.5 12.6 99.00 99.00 99.00 999 1018.7 999.0  26.2 999.0 99.0 99.00 
2018 11 11 04 10 999 10.8 13.2 99.00 99.00 99.00 999 1018.7 999.0  26.1 999.0 99.0 99.00 
2018 11 11 04 20 999 11.0 13.4 99.00 99.00 99.00 999 1018.7 999.0  26.1 999.0 99.0 99.00 
2018 11 11 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 04 40 999 11.3 13.4  2.13  7.14  5.42 337 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 04 50 999 10.8 13.7 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 00 999 10.0 12.7 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 10 999 10.2 12.5 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 20 999 10.6 12.7 99.00 99.00 99.00 999 1018.5 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 30 999 10.5 12.9 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 40 999 10.2 12.9  2.00  6.67  5.50   1 1018.7 999.0  26.1 999.0 99.0 99.00 
2018 11 11 05 50 999 10.0 12.3 99.00 99.00 99.00 999 1018.5 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 00 999 10.4 13.0 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 10 999 10.5 12.8 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 30 999 10.0 12.2 99.00 99.00 99.00 999 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 40 999 10.3 13.7  2.26  7.14  5.59 356 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 06 50 999 10.4 12.7 99.00 99.00 99.00 999 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 07 00 999  9.8 11.8 99.00 99.00 99.00 999 1018.9 999.0  26.1 999.0 99.0 99.00 
2018 11 11 07 10 999 10.0 12.8 99.00 99.00 99.00 999 9999.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 07 20 999 10.7 13.2 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 07 30 999 10.0 12.3 99.00 99.00 99.00 999 1018.9 999.0  26.0 999.0 99.0 99.00 
2018 11 11 07 40 999 11.0 13.8  2.26  7.14  5.68   0 1018.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 07 50 999 11.0 13.4 99.00 99.00 99.00 999 1018.7 999.0  26.0 999.0 99.0 99.00 
2018 11 11 08 00 999 10.8 14.0 99.00 99.00 99.00 999 1019.0 999.0  26.1 999.0 99.0 99.00 
2018 11 11 08 10 999 10.6 12.8 99.00 99.00 99.00 999 1019.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 08 20 999 10.1 13.5 99.00 99.00 99.00 999 1019.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 08 40 999  9.8 12.6  2.33  7.69  5.64  29 1019.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 08 50 999  9.8 12.3 99.00 99.00 99.00 999 1019.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 00 999  9.9 12.6 99.00 99.00 99.00 999 1019.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 10 999 10.4 13.0 99.00 99.00 99.00 999 1019.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 20 999 10.0 12.2 99.00 99.00 99.00 999 1019.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 30 999  9.5 11.8 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 40 999  9.8 12.3  2.33  7.69  5.64  19 1019.9 999.0  26.0 999.0 99.0 99.00 
2018 11 11 09 50 999  9.8 12.0 99.00 99.00 99.00 999 1020.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 00 999 10.0 12.0 99.00 99.00 99.00 999 1020.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 10 999  9.9 12.5 99.00 99.00 99.00 999 1020.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 20 999  9.8 13.6 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 30 999 10.4 12.2 99.00 99.00 99.00 999 1020.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 40 999 11.1 13.6  2.42  8.33  5.79  37 1020.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 10 50 999 11.0 13.6 99.00 99.00 99.00 999 1020.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 00 999 10.5 12.8 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 10 999 10.2 12.9 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 20 999 10.2 13.5 99.00 99.00 99.00 999 1020.9 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 30 999 10.4 12.8 99.00 99.00 99.00 999 1020.9 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 40 999 10.2 12.7  2.54  7.69  5.77  23 1021.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 11 50 999 10.6 13.0 99.00 99.00 99.00 999 1021.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 12 00 999 10.4 12.5 99.00 99.00 99.00 999 1021.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 12 10 999 10.2 12.6 99.00 99.00 99.00 999 1021.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 12 20 999 10.3 12.7 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 12 30 999 10.0 12.4 99.00 99.00 99.00 999 1021.8 999.0  25.9 999.0 99.0 99.00 
2018 11 11 12 40 999 10.5 12.9  2.54  7.69  5.95  22 1022.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 12 50 999 10.2 12.8 99.00 99.00 99.00 999 1022.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 13 00 999 10.6 12.9 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 13 10 999 10.4 12.7 99.00 99.00 99.00 999 1022.2 999.0  25.9 999.0 99.0 99.00 
2018 11 11 13 20 999 10.6 12.8 99.00 99.00 99.00 999 1022.4 999.0  25.9 999.0 99.0 99.00 
2018 11 11 13 30 999 10.5 13.0 99.00 99.00 99.00 999 1022.5 999.0  26.0 999.0 99.0 99.00 
2018 11 11 13 40 999 10.5 12.5  2.69  7.69  6.09  10 1022.5 999.0  25.9 999.0 99.0 99.00 
2018 11 11 13 50 999 10.4 13.3 99.00 99.00 99.00 999 1022.7 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 00 999 10.1 12.2 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 10 999  9.8 12.7 99.00 99.00 99.00 999 1022.6 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 20 999 10.2 12.6 99.00 99.00 99.00 999 1022.6 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.6 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 40 999 10.4 12.7  2.40  8.33  5.82  32 1022.8 999.0  25.9 999.0 99.0 99.00 
2018 11 11 14 50 999 10.1 12.5 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 15 00 999  9.8 12.3 99.00 99.00 99.00 999 1022.9 999.0  25.9 999.0 99.0 99.00 
2018 11 11 15 10 999 10.2 12.6 99.00 99.00 99.00 999 1022.8 999.0  25.9 999.0 99.0 99.00 
